X [mm],Dose [Gy]
26.8,1.512306698
26.9,1.512457503
27,1.512608308
27.1,1.512759113
27.2,1.512909918
27.3,1.513060723
27.4,1.513211528
27.5,1.513362333
27.6,1.513513138
27.7,1.513663943
27.8,1.513814748
27.9,1.513965553
28,1.514116358
28.1,1.514267163
28.2,1.514417968
28.3,1.514568773
28.4,1.514719578
28.5,1.514771894
28.6,1.514824211
28.7,1.514876527
28.8,1.514928844
28.9,1.514981161
29,1.515033477
29.1,1.515085794
29.2,1.51513811
29.3,1.515190427
29.4,1.515242743
29.5,1.51529506
29.6,1.515347376
29.7,1.515399693
29.8,1.515452009
29.9,1.515504326
30,1.515556642
30.1,1.515608959
30.2,1.515661275
30.3,1.515713592
30.4,1.515765908
30.5,1.516193174
30.6,1.51662044
30.7,1.517047705
30.8,1.517474971
30.9,1.517902236
31,1.518329502
31.1,1.518756767
31.2,1.519184033
31.3,1.519611298
31.4,1.520038564
31.5,1.52046583
31.6,1.520893095
31.7,1.521320361
31.8,1.521747626
31.9,1.522174892
32,1.522602157
32.1,1.523029423
32.2,1.523456688
32.3,1.523883954
32.4,1.52431122
32.5,1.52489556
32.6,1.525479901
32.7,1.526064242
32.8,1.526648582
32.9,1.527232923
33,1.527817263
33.1,1.528401604
33.2,1.528985945
33.3,1.529570285
33.4,1.530154626
33.5,1.530738967
33.6,1.531323307
33.7,1.531907648
33.8,1.532491989
33.9,1.533076329
34,1.53366067
34.1,1.534245011
34.2,1.534829351
34.3,1.535413692
34.4,1.535998033
34.5,1.534365811
34.6,1.532733589
34.7,1.531101367
34.8,1.529469145
34.9,1.527836923
35,1.526204701
35.1,1.524572479
35.2,1.522940257
35.3,1.521308034
35.4,1.519675812
35.5,1.51804359
35.6,1.516411368
35.7,1.514779146
35.8,1.513146924
35.9,1.511514702
36,1.50988248
36.1,1.508250258
36.2,1.506618036
36.3,1.504985814
36.4,1.503353592
36.5,1.496453897
36.6,1.489554201
36.7,1.482654505
36.8,1.47575481
36.9,1.468855114
37,1.461955419
37.1,1.455055723
37.2,1.448156027
37.3,1.441256332
37.4,1.434356636
37.5,1.42745694
37.6,1.420557245
37.7,1.413657549
37.8,1.406757854
37.9,1.399858158
38,1.392958462
38.1,1.386058767
38.2,1.379159071
38.3,1.372259376
38.4,1.36535968
38.5,1.312135603
38.6,1.258911527
38.7,1.20568745
38.8,1.152463373
38.9,1.099239297
39,1.04601522
39.1,0.9927911435
39.2,0.9395670669
39.3,0.8863429902
39.4,0.8331189136
39.5,0.7798948369
39.6,0.7266707603
39.7,0.6734466837
39.8,0.620222607
39.9,0.5669985304
40,0.5137744538
40.1,0.4605503771
40.2,0.4073263005
40.3,0.3541022238
40.4,0.3008781472
40.5,0.289806549
40.6,0.2787349507
40.7,0.2676633524
40.8,0.2565917542
40.9,0.2455201559
41,0.2344485577
41.1,0.2233769594
41.2,0.2123053611
41.3,0.2012337629
41.4,0.1901621646
41.5,0.1790905664
41.6,0.1680189681
41.7,0.1569473698
41.8,0.1458757716
41.9,0.1348041733
42,0.1237325751
42.1,0.1126609768
42.2,0.1015893785
42.3,0.09051778029
42.4,0.07944618203
42.5,0.07792088251
42.6,0.07639558299
42.7,0.07487028347
42.8,0.07334498395
42.9,0.07181968443
43,0.07029438491
43.1,0.06876908539
43.2,0.06724378587
43.3,0.06571848635
43.4,0.06419318683
43.5,0.0626678873
43.6,0.06114258778
43.7,0.05961728826
43.8,0.05809198874
43.9,0.05656668922
44,0.0550413897
44.1,0.05351609018
44.2,0.05199079066
44.3,0.05046549114
44.4,0.04894019162
44.5,0.04829770166
44.6,0.04765521171
44.7,0.04701272175
44.8,0.04637023179
44.9,0.04572774184
45,0.04508525188
45.1,0.04444276192
45.2,0.04380027197
45.3,0.04315778201
45.4,0.04251529205
45.5,0.04187280209
45.6,0.04123031214
45.7,0.04058782218
45.8,0.03994533222
45.9,0.03930284227
46,0.03866035231
46.1,0.03801786235
46.2,0.0373753724
46.3,0.03673288244
46.4,0.03609039248
46.5,0.03577531267
46.6,0.03546023286
46.7,0.03514515304
46.8,0.03483007323
46.9,0.03451499342
47,0.0341999136
47.1,0.03388483379
47.2,0.03356975398
47.3,0.03325467417
47.4,0.03293959435
47.5,0.03262451454
47.6,0.03230943473
47.7,0.03199435492
47.8,0.0316792751
47.9,0.03136419529
48,0.03104911548
48.1,0.03073403567
48.2,0.03041895585
48.3,0.03010387604
48.4,0.02978879623
48.5,0.02945076727
48.6,0.02911273832
48.7,0.02877470936
48.8,0.02843668041
48.9,0.02809865145
49,0.0277606225
49.1,0.02742259355
49.2,0.02708456459
49.3,0.02674653564
49.4,0.02640850668
49.5,0.02607047773
49.6,0.02573244877
49.7,0.02539441982
49.8,0.02505639086
49.9,0.02471836191
50,0.02438033296
50.1,0.024042304
50.2,0.02370427505
50.3,0.02336624609
50.4,0.02302821714
50.5,0.02279065779
50.6,0.02255309844
50.7,0.02231553909
50.8,0.02207797974
50.9,0.02184042039
51,0.02160286104
51.1,0.0213653017
51.2,0.02112774235
51.3,0.020890183
51.4,0.02065262365
51.5,0.0204150643
51.6,0.02017750495
51.7,0.0199399456
51.8,0.01970238625
51.9,0.01946482691
52,0.01922726756
52.1,0.01898970821
52.2,0.01875214886
52.3,0.01851458951
52.4,0.01827703016
52.5,0.01812090315
52.6,0.01796477614
52.7,0.01780864913
52.8,0.01765252212
52.9,0.0174963951
53,0.01734026809
53.1,0.01718414108
53.2,0.01702801407
53.3,0.01687188706
53.4,0.01671576005
53.5,0.01655963303
53.6,0.01640350602
53.7,0.01624737901
53.8,0.016091252
53.9,0.01593512499
54,0.01577899798
54.1,0.01562287096
54.2,0.01546674395
54.3,0.01531061694
54.4,0.01515448993
54.5,0.01491412443
54.6,0.01467375893
54.7,0.01443339342
54.8,0.01419302792
54.9,0.01395266242
55,0.01371229692
55.1,0.01347193142
55.2,0.01323156592
55.3,0.01299120041
55.4,0.01275083491
55.5,0.01251046941
55.6,0.01227010391
55.7,0.01202973841
55.8,0.01178937291
55.9,0.0115490074
56,0.0113086419
56.1,0.0110682764
56.2,0.0108279109
56.3,0.0105875454
56.4,0.0103471799
56.5,0.01023729199
56.6,0.01012740409
56.7,0.01001751619
56.8,0.009907628288
56.9,0.009797740385
57,0.009687852483
57.1,0.009577964581
57.2,0.009468076679
57.3,0.009358188777
57.4,0.009248300874
57.5,0.009138412972
57.6,0.00902852507
57.7,0.008918637168
57.8,0.008808749266
57.9,0.008698861363
58,0.008588973461
58.1,0.008479085559
58.2,0.008369197657
58.3,0.008259309754
58.4,0.008149421852
58.5,0.00811008073
58.6,0.008070739608
58.7,0.008031398486
58.8,0.007992057364
58.9,0.007952716242
59,0.00791337512
59.1,0.007874033998
59.2,0.007834692876
59.3,0.007795351754
59.4,0.007756010632
59.5,0.00771666951
59.6,0.007677328388
59.7,0.007637987266
59.8,0.007598646144
59.9,0.007559305022
60,0.0075199639
60.1,0.007480622778
60.2,0.007441281656
60.3,0.007401940534
60.4,0.007362599412
60.5,0.007300104006
60.6,0.007237608599
60.7,0.007175113193
60.8,0.007112617787
60.9,0.007050122381
61,0.006987626975
61.1,0.006925131568
61.2,0.006862636162
61.3,0.006800140756
61.4,0.00673764535
61.5,0.006675149944
61.6,0.006612654537
61.7,0.006550159131
61.8,0.006487663725
61.9,0.006425168319
62,0.006362672913
62.1,0.006300177506
62.2,0.0062376821
62.3,0.006175186694
62.4,0.006112691288
62.5,0.00609516163
62.6,0.006077631973
62.7,0.006060102315
62.8,0.006042572658
62.9,0.006025043
63,0.006007513342
63.1,0.005989983685
63.2,0.005972454027
63.3,0.00595492437
63.4,0.005937394712
63.5,0.005919865054
63.6,0.005902335397
63.7,0.005884805739
63.8,0.005867276082
63.9,0.005849746424
64,0.005832216767
64.1,0.005814687109
64.2,0.005797157451
64.3,0.005779627794
64.4,0.005762098136
64.5,0.00576871028
64.6,0.005775322423
64.7,0.005781934567
64.8,0.00578854671
64.9,0.005795158854
65,0.005801770997
65.1,0.005808383141
65.2,0.005814995285
65.3,0.005821607428
65.4,0.005828219572
65.5,0.005834831715
65.6,0.005841443859
65.7,0.005848056002
65.8,0.005854668146
65.9,0.005861280289
66,0.005867892433
66.1,0.005874504576
66.2,0.00588111672
66.3,0.005887728863
66.4,0.005894341007
66.5,0.005866413391
66.6,0.005838485774
66.7,0.005810558158
66.8,0.005782630541
66.9,0.005754702925
67,0.005726775309
67.1,0.005698847692
67.2,0.005670920076
67.3,0.00564299246
67.4,0.005615064843
67.5,0.005587137227
67.6,0.005559209611
67.7,0.005531281994
67.8,0.005503354378
67.9,0.005475426762
68,0.005447499145
68.1,0.005419571529
68.2,0.005391643912
68.3,0.005363716296
68.4,0.00533578868
68.5,0.005311965219
68.6,0.005288141758
68.7,0.005264318297
68.8,0.005240494836
68.9,0.005216671375
69,0.005192847914
69.1,0.005169024454
69.2,0.005145200993
69.3,0.005121377532
69.4,0.005097554071
69.5,0.00507373061
69.6,0.005049907149
69.7,0.005026083688
69.8,0.005002260227
69.9,0.004978436766
70,0.004954613306
70.1,0.004930789845
70.2,0.004906966384
70.3,0.004883142923
70.4,0.004859319462
70.5,0.004847704202
70.6,0.004836088943
70.7,0.004824473683
70.8,0.004812858423
70.9,0.004801243163
71,0.004789627904
71.1,0.004778012644
71.2,0.004766397384
71.3,0.004754782124
71.4,0.004743166865
71.5,0.004731551605
71.6,0.004719936345
71.7,0.004708321085
71.8,0.004696705826
71.9,0.004685090566
72,0.004673475306
72.1,0.004661860046
72.2,0.004650244787
72.3,0.004638629527
72.4,0.004627014267
72.5,0.004618414769
72.6,0.004609815271
72.7,0.004601215772
72.8,0.004592616274
72.9,0.004584016776
73,0.004575417278
73.1,0.004566817779
73.2,0.004558218281
73.3,0.004549618783
73.4,0.004541019285
73.5,0.004532419786
73.6,0.004523820288
73.7,0.00451522079
73.8,0.004506621292
73.9,0.004498021793
74,0.004489422295
74.1,0.004480822797
74.2,0.004472223299
74.3,0.0044636238
74.4,0.004455024302
74.5,0.004449343616
74.6,0.004443662929
74.7,0.004437982243
74.8,0.004432301556
74.9,0.00442662087
75,0.004420940183
75.1,0.004415259497
75.2,0.00440957881
75.3,0.004403898124
75.4,0.004398217437
75.5,0.00439253675
75.6,0.004386856064
75.7,0.004381175377
75.8,0.004375494691
75.9,0.004369814004
76,0.004364133318
76.1,0.004358452631
76.2,0.004352771945
76.3,0.004347091258
76.4,0.004341410572
76.5,0.004349901339
76.6,0.004358392105
76.7,0.004366882872
76.8,0.004375373638
76.9,0.004383864405
77,0.004392355172
77.1,0.004400845938
77.2,0.004409336705
77.3,0.004417827472
77.4,0.004426318238
77.5,0.004434809005
77.6,0.004443299772
77.7,0.004451790538
77.8,0.004460281305
77.9,0.004468772072
78,0.004477262838
78.1,0.004485753605
78.2,0.004494244372
78.3,0.004502735138
78.4,0.004511225905
78.5,0.004470501612
78.6,0.00442977732
78.7,0.004389053027
78.8,0.004348328735
78.9,0.004307604442
79,0.00426688015
79.1,0.004226155857
79.2,0.004185431564
79.3,0.004144707272
79.4,0.004103982979
79.5,0.004063258687
79.6,0.004022534394
79.7,0.003981810102
79.8,0.003941085809
79.9,0.003900361516
80,0.003859637224
80.1,0.003818912931
80.2,0.003778188639
80.3,0.003737464346
80.4,0.003696740054
80.5,0.003699026112
80.6,0.003701312171
80.7,0.003703598229
80.8,0.003705884288
80.9,0.003708170346
81,0.003710456405
81.1,0.003712742464
81.2,0.003715028522
81.3,0.003717314581
81.4,0.003719600639
81.5,0.003721886698
81.6,0.003724172756
81.7,0.003726458815
81.8,0.003728744874
81.9,0.003731030932
82,0.003733316991
82.1,0.003735603049
82.2,0.003737889108
82.3,0.003740175166
82.4,0.003742461225
82.5,0.00373615564
82.6,0.003729850055
82.7,0.00372354447
82.8,0.003717238884
82.9,0.003710933299
83,0.003704627714
83.1,0.003698322129
83.2,0.003692016544
83.3,0.003685710959
83.4,0.003679405374
83.5,0.003673099789
83.6,0.003666794203
83.7,0.003660488618
83.8,0.003654183033
83.9,0.003647877448
84,0.003641571863
84.1,0.003635266278
84.2,0.003628960693
84.3,0.003622655107
84.4,0.003616349522
84.5,0.003616660008
84.6,0.003616970494
84.7,0.003617280979
84.8,0.003617591465
84.9,0.003617901951
85,0.003618212436
85.1,0.003618522922
85.2,0.003618833408
85.3,0.003619143893
85.4,0.003619454379
85.5,0.003619764865
85.6,0.00362007535
85.7,0.003620385836
85.8,0.003620696322
85.9,0.003621006807
86,0.003621317293
86.1,0.003621627779
86.2,0.003621938264
86.3,0.00362224875
86.4,0.003622559236
86.5,0.003613838685
86.6,0.003605118134
86.7,0.003596397584
86.8,0.003587677033
86.9,0.003578956482
87,0.003570235932
87.1,0.003561515381
87.2,0.00355279483
87.3,0.00354407428
87.4,0.003535353729
87.5,0.003526633178
87.6,0.003517912627
87.7,0.003509192077
87.8,0.003500471526
87.9,0.003491750975
88,0.003483030425
88.1,0.003474309874
88.2,0.003465589323
88.3,0.003456868773
88.4,0.003448148222
88.5,0.003438411585
88.6,0.003428674949
88.7,0.003418938312
88.8,0.003409201675
88.9,0.003399465039
89,0.003389728402
89.1,0.003379991766
89.2,0.003370255129
89.3,0.003360518492
89.4,0.003350781856
89.5,0.003341045219
89.6,0.003331308582
89.7,0.003321571946
89.8,0.003311835309
89.9,0.003302098673
90,0.003292362036
90.1,0.003282625399
90.2,0.003272888763
90.3,0.003263152126
90.4,0.003253415489
90.5,0.003241074454
90.6,0.003228733419
90.7,0.003216392383
90.8,0.003204051348
90.9,0.003191710312
91,0.003179369277
91.1,0.003167028242
91.2,0.003154687206
91.3,0.003142346171
91.4,0.003130005135
91.5,0.0031176641
91.6,0.003105323065
91.7,0.003092982029
91.8,0.003080640994
91.9,0.003068299958
92,0.003055958923
92.1,0.003043617888
92.2,0.003031276852
92.3,0.003018935817
92.4,0.003006594781
92.5,0.003032046906
92.6,0.00305749903
92.7,0.003082951155
92.8,0.00310840328
92.9,0.003133855404
93,0.003159307529
93.1,0.003184759653
93.2,0.003210211778
93.3,0.003235663902
93.4,0.003261116027
93.5,0.003286568152
93.6,0.003312020276
93.7,0.003337472401
93.8,0.003362924525
93.9,0.00338837665
94,0.003413828774
94.1,0.003439280899
94.2,0.003464733023
94.3,0.003490185148
94.4,0.003515637273
94.5,0.003495031327
94.6,0.003474425382
94.7,0.003453819437
94.8,0.003433213491
94.9,0.003412607546
95,0.003392001601
95.1,0.003371395656
95.2,0.00335078971
95.3,0.003330183765
95.4,0.00330957782
95.5,0.003288971874
95.6,0.003268365929
95.7,0.003247759984
95.8,0.003227154038
95.9,0.003206548093
96,0.003185942148
96.1,0.003165336202
96.2,0.003144730257
96.3,0.003124124312
96.4,0.003103518367
96.5,0.003102083063
96.6,0.00310064776
96.7,0.003099212457
96.8,0.003097777154
96.9,0.003096341851
97,0.003094906547
97.1,0.003093471244
97.2,0.003092035941
97.3,0.003090600638
97.4,0.003089165335
97.5,0.003087730032
97.6,0.003086294728
97.7,0.003084859425
97.8,0.003083424122
97.9,0.003081988819
98,0.003080553516
98.1,0.003079118212
98.2,0.003077682909
98.3,0.003076247606
98.4,0.003074812303
98.5,0.003053565211
98.6,0.003032318119
98.7,0.003011071027
98.8,0.002989823935
98.9,0.002968576843
99,0.002947329751
99.1,0.002926082659
99.2,0.002904835566
99.3,0.002883588474
99.4,0.002862341382
99.5,0.00284109429
99.6,0.002819847198
99.7,0.002798600106
99.8,0.002777353014
99.9,0.002756105922
100,0.00273485883
