X [mm],Dose [Gy]
75.80000000000001,0.006739944569395399
75.9,0.006674633514793754
76.0,0.0066093224601921075
76.10000000000002,0.006544011405590443
76.20000000000002,0.006478700350988796
76.30000000000001,0.0064133892963871494
76.4,0.006348078241785503
76.5,0.006388606879933851
76.60000000000002,0.00642913551808221
76.70000000000002,0.006469664156230557
76.80000000000001,0.006510192794378907
76.9,0.006550721432527253
77.0,0.0065912500706756015
77.10000000000002,0.00663177870882396
77.20000000000002,0.006672307346972308
77.30000000000001,0.0067128359851206555
77.4,0.006753364623269003
77.5,0.00679389326141735
77.60000000000002,0.00683442189956571
77.70000000000002,0.006874950537714059
77.80000000000001,0.006915479175862406
77.9,0.006956007814010753
78.0,0.006996536452159101
78.10000000000002,0.007037065090307461
78.20000000000002,0.007077593728455808
78.30000000000001,0.007118122366604155
78.4,0.007158651004752504
78.5,0.007065161337061583
78.60000000000002,0.0069716716693706375
78.70000000000002,0.006878182001679717
78.80000000000001,0.006784692333988798
78.9,0.006691202666297877
79.0,0.006597712998606958
79.10000000000002,0.006504223330916011
79.20000000000002,0.006410733663225092
79.30000000000001,0.006317243995534171
79.4,0.006223754327843252
79.5,0.006130264660152332
79.60000000000002,0.006036774992461386
79.70000000000002,0.005943285324770466
79.80000000000001,0.005849795657079547
79.9,0.0057563059893886255
80.0,0.005662816321697707
80.10000000000002,0.0055693266540067605
80.20000000000002,0.005475836986315839
80.30000000000001,0.005382347318624921
80.4,0.005288857650934001
80.5,0.0051458634056071074
80.60000000000002,0.0050028691602801755
80.70000000000002,0.004859874914953283
80.80000000000001,0.004716880669626392
80.9,0.004573886424299498
81.0,0.004430892178972607
81.10000000000002,0.004287897933645675
81.20000000000002,0.0041449036883187814
81.30000000000001,0.00400190944299189
81.4,0.0038589151976649977
81.5,0.003715920952338105
81.60000000000002,0.003572926707011172
81.70000000000002,0.00342993246168428
81.80000000000001,0.003286938216357388
81.9,0.0031439439710304958
82.0,0.0030009497257036033
82.10000000000002,0.0028579554803766704
82.20000000000002,0.002714961235049778
82.30000000000001,0.002571966989722886
82.4,0.002428972744395994
82.5,0.002369779119243522
82.60000000000002,0.0023105854940910337
82.70000000000002,0.0022513918689385623
82.80000000000001,0.0021921982437860905
82.9,0.002133004618633619
83.0,0.0020738109934811473
83.10000000000002,0.0020146173683286595
83.20000000000002,0.0019554237431761877
83.30000000000001,0.0018962301180237159
83.4,0.001837036492871244
83.5,0.0017778428677187724
83.60000000000002,0.0017186492425662842
83.70000000000002,0.0016594556174138126
83.80000000000001,0.001600261992261341
83.9,0.0015410683671088696
84.0,0.001481874741956398
84.10000000000002,0.0014226811168039093
84.20000000000002,0.0013634874916514377
84.30000000000001,0.001304293866498966
84.4,0.0012451002413464947
84.5,0.0012376771063808201
84.60000000000002,0.0012302539714151438
84.70000000000002,0.0012228308364494696
84.80000000000001,0.0012154077014837953
84.9,0.0012079845665181207
85.0,0.0012005614315524463
85.10000000000002,0.00119313829658677
85.20000000000002,0.0011857151616210956
85.30000000000001,0.0011782920266554214
85.4,0.001170868891689747
85.5,0.0011634457567240727
85.60000000000002,0.0011560226217583963
85.70000000000002,0.0011485994867927217
85.80000000000001,0.0011411763518270476
85.9,0.001133753216861373
86.0,0.0011263300818956988
86.10000000000002,0.0011189069469300225
86.20000000000002,0.001111483811964348
86.30000000000001,0.001104060676998674
86.4,0.0010966375420329993
86.5,0.00108010119035445
86.60000000000002,0.001063564838675896
86.70000000000002,0.0010470284869973465
86.80000000000001,0.0010304921353187972
86.9,0.0010139557836402477
87.0,0.0009974194319616984
87.10000000000002,0.0009808830802831444
87.20000000000002,0.0009643467286045949
87.30000000000001,0.0009478103769260454
87.4,0.000931274025247496
87.5,0.0009147376735689467
87.60000000000002,0.0008982013218903925
87.70000000000002,0.0008816649702118432
87.80000000000001,0.0008651286185332939
87.9,0.0008485922668547444
88.0,0.0008320559151761951
88.10000000000002,0.0008155195634976408
88.20000000000002,0.0007989832118190916
88.30000000000001,0.0007824468601405421
88.4,0.0007659105084619926
88.5,0.000762679044496318
88.60000000000002,0.0007594475805306427
88.70000000000002,0.0007562161165649681
88.80000000000001,0.0007529846525992936
88.9,0.0007497531886336191
89.0,0.0007465217246679445
89.10000000000002,0.0007432902607022689
89.20000000000002,0.0007400587967365943
89.30000000000001,0.0007368273327709198
89.4,0.0007335958688052452
89.5,0.0007303644048395706
89.60000000000002,0.0007271329408738951
89.70000000000002,0.0007239014769082204
89.80000000000001,0.000720670012942546
89.9,0.0007174385489768715
90.0,0.000714207085011197
90.10000000000002,0.0007109756210455213
90.20000000000002,0.0007077441570798468
90.30000000000001,0.0007045126931141722
90.4,0.0007012812291484976
90.5,0.0006960965512885982
90.60000000000002,0.000690911873428697
90.70000000000002,0.0006857271955687975
90.80000000000001,0.0006805425177088979
90.9,0.0006753578398489984
91.0,0.0006701731619890989
91.10000000000002,0.0006649884841291979
91.20000000000002,0.0006598038062692983
91.30000000000001,0.0006546191284093986
91.4,0.0006494344505494991
91.5,0.0006442497726895996
91.60000000000002,0.0006390650948296986
91.70000000000002,0.000633880416969799
91.80000000000001,0.0006286957391098994
91.9,0.00062351106125
92.0,0.0006183263833901005
92.10000000000002,0.0006131417055301992
92.20000000000002,0.0006079570276702999
92.30000000000001,0.0006027723498104002
92.4,0.0005975876719505008
92.5,0.0005964299324203004
92.60000000000002,0.0005952721928901
92.70000000000002,0.0005941144533598996
92.80000000000001,0.0005929567138296995
92.9,0.0005917989742994992
93.0,0.0005906412347692988
93.10000000000002,0.0005894834952390984
93.20000000000002,0.000588325755708898
93.30000000000001,0.0005871680161786979
93.4,0.0005860102766484976
93.5,0.0005848525371182973
93.60000000000002,0.0005836947975880969
93.70000000000002,0.0005825370580578965
93.80000000000001,0.0005813793185276963
93.9,0.0005802215789974961
94.0,0.0005790638394672958
94.10000000000002,0.0005779060999370953
94.20000000000002,0.000576748360406895
94.30000000000001,0.0005755906208766948
94.4,0.0005744328813464945
94.5,0.0005745427031266949
94.60000000000002,0.0005746525249068952
94.70000000000002,0.0005747623466870955
94.80000000000001,0.0005748721684672958
94.9,0.000574981990247496
95.0,0.0005750918120276964
95.10000000000002,0.0005752016338078968
95.20000000000002,0.000575311455588097
95.30000000000001,0.0005754212773682973
95.4,0.0005755310991484977
95.5,0.000575640920928698
95.60000000000002,0.0005757507427088983
95.70000000000002,0.0005758605644890987
95.80000000000001,0.0005759703862692989
95.9,0.0005760802080494992
96.0,0.0005761900298296996
96.10000000000002,0.0005762998516099
96.20000000000002,0.0005764096733901001
96.30000000000001,0.0005765194951703003
96.4,0.0005766293169505008
96.5,0.0005752687005439009
96.60000000000002,0.0005739080841373007
96.70000000000002,0.000572547467730701
96.80000000000001,0.0005711868513241012
96.9,0.0005698262349175012
97.0,0.0005684656185109016
97.10000000000002,0.0005671050021043013
97.20000000000002,0.0005657443856977014
97.30000000000001,0.0005643837692911016
97.4,0.0005630231528845018
97.5,0.000561662536477902
97.60000000000002,0.0005603019200713017
97.70000000000002,0.000558941303664702
97.80000000000001,0.0005575806872581021
97.9,0.0005562200708515022
98.0,0.0005548594544449025
98.10000000000002,0.0005534988380383022
98.20000000000002,0.0005521382216317024
98.30000000000001,0.0005507776052251026
98.4,0.0005494169888185028
98.5,0.0005525607420685025
98.60000000000002,0.0005557044953185034
98.70000000000002,0.000558848248568503
98.80000000000001,0.000561992001818503
98.9,0.0005651357550685028
99.0,0.0005682795083185027
99.10000000000002,0.0005714232615685035
99.20000000000002,0.0005745670148185032
99.30000000000001,0.000577710768068503
99.4,0.0005808545213185027
99.5,0.0005839982745685027
99.60000000000002,0.0005871420278185033
99.70000000000002,0.0005902857810685032
99.80000000000001,0.0005934295343185031
99.9,0.0005965732875685028
100.0,0.0005997170408185027
