X [mm],Dose [Gy]
77.0,0.00806584949272984
77.10000000000002,0.008093708281092573
77.20000000000002,0.008121567069455297
77.30000000000001,0.008149425857818022
77.4,0.008177284646180748
77.5,0.00820514343454347
77.60000000000002,0.008233002222906204
77.70000000000002,0.00826086101126893
77.80000000000001,0.008288719799631654
77.9,0.008316578587994379
78.0,0.008344437376357105
78.10000000000002,0.008372296164719835
78.20000000000002,0.00840015495308256
78.30000000000001,0.008428013741445285
78.4,0.00845587252980801
78.5,0.008390051901911963
78.60000000000002,0.008324231274015898
78.70000000000002,0.008258410646119851
78.80000000000001,0.008192590018223804
78.9,0.008126769390327757
79.0,0.00806094876243171
79.10000000000002,0.007995128134535645
79.20000000000002,0.007929307506639598
79.30000000000001,0.007863486878743553
79.4,0.007797666250847504
79.5,0.007731845622951458
79.60000000000002,0.007666024995055393
79.70000000000002,0.0076002043671593465
79.80000000000001,0.0075343837392632985
79.9,0.007468563111367252
80.0,0.007402742483471205
80.10000000000002,0.00733692185557514
80.20000000000002,0.007271101227679094
80.30000000000001,0.007205280599783046
80.4,0.007139459971887
80.5,0.007142419125462425
80.60000000000002,0.00714537827903785
80.70000000000002,0.007148337432613275
80.80000000000001,0.007151296586188701
80.9,0.007154255739764126
81.0,0.00715721489333955
81.10000000000002,0.007160174046914977
81.20000000000002,0.0071631332004904015
81.30000000000001,0.007166092354065827
81.4,0.007169051507641252
81.5,0.007172010661216676
81.60000000000002,0.0071749698147921025
81.70000000000002,0.007177928968367527
81.80000000000001,0.007180888121942951
81.9,0.0071838472755183765
82.0,0.007186806429093802
82.10000000000002,0.007189765582669228
82.20000000000002,0.007192724736244653
82.30000000000001,0.0071956838898200775
82.4,0.007198643043395503
82.5,0.007199363108371778
82.60000000000002,0.007200083173348055
82.70000000000002,0.0072008032383243286
82.80000000000001,0.007201523303300605
82.9,0.00720224336827688
83.0,0.007202963433253154
83.10000000000002,0.007203683498229431
83.20000000000002,0.007204403563205705
83.30000000000001,0.00720512362818198
83.4,0.007205843693158256
83.5,0.007206563758134532
83.60000000000002,0.007207283823110807
83.70000000000002,0.007208003888087083
83.80000000000001,0.0072087239530633585
83.9,0.007209444018039634
84.0,0.00721016408301591
84.10000000000002,0.0072108841479921835
84.20000000000002,0.00721160421296846
84.30000000000001,0.007212324277944735
84.4,0.00721304434292101
84.5,0.007171695902274962
84.60000000000002,0.007130347461628901
84.70000000000002,0.007088999020982853
84.80000000000001,0.007047650580336807
84.9,0.007006302139690758
85.0,0.006964953699044709
85.10000000000002,0.00692360525839865
85.20000000000002,0.006882256817752601
85.30000000000001,0.006840908377106554
85.4,0.006799559936460505
85.5,0.006758211495814457
85.60000000000002,0.006716863055168397
85.70000000000002,0.006675514614522349
85.80000000000001,0.006634166173876301
85.9,0.006592817733230253
86.0,0.006551469292584205
86.10000000000002,0.0065101208519381445
86.20000000000002,0.006468772411292096
86.30000000000001,0.0064274239706460495
86.4,0.00638607553
86.5,0.006369260340537851
86.60000000000002,0.006352445151075697
86.70000000000002,0.006335629961613548
86.80000000000001,0.006318814772151399
86.9,0.006301999582689249
87.0,0.0062851843932271
87.10000000000002,0.006268369203764946
87.20000000000002,0.006251554014302796
87.30000000000001,0.006234738824840646
87.4,0.006217923635378497
87.5,0.0062011084459163476
87.60000000000002,0.006184293256454193
87.70000000000002,0.006167478066992044
87.80000000000001,0.0061506628775298946
87.9,0.006133847688067745
88.0,0.0061170324986055975
88.10000000000002,0.0061002173091434415
88.20000000000002,0.006083402119681293
88.30000000000001,0.006066586930219144
88.4,0.006049771740756994
88.5,0.006017111625790047
88.60000000000002,0.005984451510823089
88.70000000000002,0.00595179139585614
88.80000000000001,0.005919131280889193
88.9,0.005886471165922242
89.0,0.005853811050955294
89.10000000000002,0.005821150935988339
89.20000000000002,0.005788490821021391
89.30000000000001,0.0057558307060544414
89.4,0.005723170591087494
89.5,0.005690510476120545
89.60000000000002,0.005657850361153587
89.70000000000002,0.005625190246186639
89.80000000000001,0.0055925301312196906
89.9,0.005559870016252743
90.0,0.005527209901285795
90.10000000000002,0.005494549786318837
90.20000000000002,0.005461889671351889
90.30000000000001,0.0054292295563849405
90.4,0.005396569441417993
90.5,0.005408155856738617
90.60000000000002,0.005419742272059246
90.70000000000002,0.00543132868737987
90.80000000000001,0.005442915102700495
90.9,0.0054545015180211195
91.0,0.005466087933341744
91.10000000000002,0.0054776743486623725
91.20000000000002,0.005489260763982997
91.30000000000001,0.005500847179303622
91.4,0.005512433594624246
91.5,0.005524020009944871
91.60000000000002,0.005535606425265498
91.70000000000002,0.0055471928405861235
91.80000000000001,0.005558779255906748
91.9,0.005570365671227373
92.0,0.005581952086547999
92.10000000000002,0.005593538501868625
92.20000000000002,0.005605124917189249
92.30000000000001,0.0056167113325098755
92.4,0.0056282977478305
92.5,0.005599481397740951
92.60000000000002,0.005570665047651393
92.70000000000002,0.005541848697561846
92.80000000000001,0.005513032347472298
92.9,0.005484215997382748
93.0,0.005455399647293199
93.10000000000002,0.005426583297203644
93.20000000000002,0.005397766947114096
93.30000000000001,0.005368950597024546
93.4,0.005340134246934998
93.5,0.005311317896845449
93.60000000000002,0.0052825015467558925
93.70000000000002,0.005253685196666344
93.80000000000001,0.0052248688465767945
93.9,0.005196052496487246
94.0,0.005167236146397698
94.10000000000002,0.005138419796308142
94.20000000000002,0.0051096034462185915
94.30000000000001,0.005080787096129043
94.4,0.005051970746039495
94.5,0.00503477134323752
94.60000000000002,0.005017571940435543
94.70000000000002,0.00500037253763357
94.80000000000001,0.004983173134831596
94.9,0.004965973732029621
95.0,0.004948774329227647
95.10000000000002,0.00493157492642567
95.20000000000002,0.004914375523623695
95.30000000000001,0.004897176120821721
95.4,0.004879976718019749
95.5,0.004862777315217775
95.60000000000002,0.004845577912415796
95.70000000000002,0.004828378509613821
95.80000000000001,0.004811179106811846
95.9,0.004793979704009873
96.0,0.0047767803012079
96.10000000000002,0.004759580898405922
96.20000000000002,0.004742381495603947
96.30000000000001,0.004725182092801974
96.4,0.00470798269
96.5,0.004709562777556775
96.60000000000002,0.00471114286511355
96.70000000000002,0.004712722952670324
96.80000000000001,0.004714303040227098
96.9,0.004715883127783873
97.0,0.004717463215340646
97.10000000000002,0.004719043302897423
97.20000000000002,0.004720623390454197
97.30000000000001,0.004722203478010971
97.4,0.004723783565567746
97.5,0.00472536365312452
97.60000000000002,0.004726943740681295
97.70000000000002,0.0047285238282380685
97.80000000000001,0.004730103915794844
97.9,0.004731684003351618
98.0,0.004733264090908393
98.10000000000002,0.004734844178465167
98.20000000000002,0.004736424266021942
98.30000000000001,0.0047380043535787154
98.4,0.004739584441135491
98.5,0.004740682776206115
98.60000000000002,0.004741781111276741
98.70000000000002,0.004742879446347366
98.80000000000001,0.004743977781417993
98.9,0.004745076116488617
99.0,0.004746174451559243
99.10000000000002,0.004747272786629869
99.20000000000002,0.004748371121700495
99.30000000000001,0.004749469456771119
99.4,0.004750567791841745
99.5,0.00475166612691237
99.60000000000002,0.004752764461982996
99.70000000000002,0.004753862797053621
99.80000000000001,0.004754961132124246
99.9,0.0047560594671948704
100.0,0.004757157802265497
