X [mm],Dose [Gy]
76.80000000000001,0.004780466992887302
76.9,0.004780145454108752
77.0,0.004779823915330202
77.10000000000002,0.004779502376551652
77.20000000000002,0.004779180837773102
77.30000000000001,0.004778859298994552
77.4,0.004778537760216002
77.5,0.004778216221437452
77.60000000000002,0.004777894682658902
77.70000000000002,0.004777573143880352
77.80000000000001,0.004777251605101802
77.9,0.004776930066323253
78.0,0.004776608527544702
78.10000000000002,0.0047762869887661525
78.20000000000002,0.004775965449987602
78.30000000000001,0.004775643911209053
78.4,0.0047753223724305025
78.5,0.004761762965251879
78.60000000000002,0.004748203558073249
78.70000000000002,0.004734644150894626
78.80000000000001,0.0047210847437160015
78.9,0.004707525336537377
79.0,0.004693965929358753
79.10000000000002,0.004680406522180125
79.20000000000002,0.0046668471150015
79.30000000000001,0.004653287707822876
79.4,0.004639728300644252
79.5,0.004626168893465628
79.60000000000002,0.0046126094862869995
79.70000000000002,0.004599050079108375
79.80000000000001,0.004585490671929751
79.9,0.004571931264751126
80.0,0.004558371857572502
80.10000000000002,0.004544812450393874
80.20000000000002,0.004531253043215249
80.30000000000001,0.004517693636036625
80.4,0.004504134228858
80.5,0.0044964403784363265
80.60000000000002,0.0044887465280146486
80.70000000000002,0.004481052677592974
80.80000000000001,0.004473358827171299
80.9,0.004465664976749624
81.0,0.00445797112632795
81.10000000000002,0.0044502772759062725
81.20000000000002,0.004442583425484597
81.30000000000001,0.004434889575062923
81.4,0.004427195724641248
81.5,0.004419501874219573
81.60000000000002,0.004411808023797896
81.70000000000002,0.004404114173376222
81.80000000000001,0.004396420322954547
81.9,0.004388726472532871
82.0,0.004381032622111196
82.10000000000002,0.00437333877168952
82.20000000000002,0.004365644921267845
82.30000000000001,0.0043579510708461715
82.4,0.004350257220424495
82.5,0.0043450087883102955
82.60000000000002,0.004339760356196094
82.70000000000002,0.004334511924081895
82.80000000000001,0.004329263491967695
82.9,0.004324015059853496
83.0,0.004318766627739296
83.10000000000002,0.004313518195625095
83.20000000000002,0.004308269763510896
83.30000000000001,0.004303021331396696
83.4,0.004297772899282496
83.5,0.004292524467168297
83.60000000000002,0.004287276035054096
83.70000000000002,0.004282027602939896
83.80000000000001,0.004276779170825697
83.9,0.004271530738711497
84.0,0.004266282306597298
84.10000000000002,0.004261033874483096
84.20000000000002,0.0042557854423688965
84.30000000000001,0.004250537010254697
84.4,0.004245288578140497
84.5,0.004239435997840723
84.60000000000002,0.004233583417540947
84.70000000000002,0.004227730837241172
84.80000000000001,0.004221878256941398
84.9,0.004216025676641624
85.0,0.00421017309634185
85.10000000000002,0.004204320516042074
85.20000000000002,0.004198467935742299
85.30000000000001,0.004192615355442525
85.4,0.00418676277514275
85.5,0.0041809101948429754
85.60000000000002,0.0041750576145431996
85.70000000000002,0.0041692050342434245
85.80000000000001,0.00416335245394365
85.9,0.004157499873643877
86.0,0.004151647293344102
86.10000000000002,0.004145794713044326
86.20000000000002,0.004139942132744552
86.30000000000001,0.004134089552444777
86.4,0.004128236972145002
86.5,0.004122550213137678
86.60000000000002,0.004116863454130351
86.70000000000002,0.004111176695123026
86.80000000000001,0.004105489936115701
86.9,0.0040998031771083765
87.0,0.004094116418101051
87.10000000000002,0.004088429659093725
87.20000000000002,0.004082742900086401
87.30000000000001,0.004077056141079075
87.4,0.004071369382071751
87.5,0.004065682623064426
87.60000000000002,0.004059995864057099
87.70000000000002,0.004054309105049774
87.80000000000001,0.004048622346042449
87.9,0.004042935587035124
88.0,0.004037248828027799
88.10000000000002,0.004031562069020473
88.20000000000002,0.004025875310013149
88.30000000000001,0.0040201885510058235
88.4,0.004014501791998498
88.5,0.003986148728355751
88.60000000000002,0.003957795664712993
88.70000000000002,0.003929442601070246
88.80000000000001,0.0039010895374274974
88.9,0.0038727364737847487
89.0,0.0038443834101420005
89.10000000000002,0.0038160303464992444
89.20000000000002,0.003787677282856496
89.30000000000001,0.003759324219213748
89.4,0.0037309711555709997
89.5,0.0037026180919282514
89.60000000000002,0.003674265028285495
89.70000000000002,0.0036459119646427467
89.80000000000001,0.0036175589009999985
89.9,0.0035892058373572498
90.0,0.0035608527737145015
90.10000000000002,0.003532499710071746
90.20000000000002,0.0035041466464289972
90.30000000000001,0.0034757935827862494
90.4,0.0034474405191435003
90.5,0.003446719582843351
90.60000000000002,0.0034459986465432
90.70000000000002,0.0034452777102430498
90.80000000000001,0.0034445567739429
90.9,0.00344383583764275
91.0,0.0034431149013426
91.10000000000002,0.00344239396504245
91.20000000000002,0.0034416730287422995
91.30000000000001,0.0034409520924421487
91.4,0.003440231156141999
91.5,0.003439510219841849
91.60000000000002,0.0034387892835416986
91.70000000000002,0.0034380683472415487
91.80000000000001,0.0034373474109413984
91.9,0.0034366264746412485
92.0,0.0034359055383410978
92.10000000000002,0.003435184602040948
92.20000000000002,0.003434463665740797
92.30000000000001,0.0034337427294406477
92.4,0.0034330217931404974
92.5,0.003431375169876223
92.60000000000002,0.003429728546611947
92.70000000000002,0.003428081923347672
92.80000000000001,0.003426435300083397
92.9,0.0034247886768191222
93.0,0.0034231420535548477
93.10000000000002,0.0034214954302905724
93.20000000000002,0.0034198488070262974
93.30000000000001,0.0034182021837620225
93.4,0.003416555560497748
93.5,0.003414908937233472
93.60000000000002,0.0034132623139691977
93.70000000000002,0.0034116156907049227
93.80000000000001,0.0034099690674406474
93.9,0.003408322444176373
94.0,0.0034066758209120975
94.10000000000002,0.003405029197647823
94.20000000000002,0.003403382574383547
94.30000000000001,0.003401735951119273
94.4,0.0034000893278549977
94.5,0.003391947046733849
94.60000000000002,0.0033838047656126963
94.70000000000002,0.003375662484491548
94.80000000000001,0.003367520203370398
94.9,0.00335937792224925
95.0,0.0033512356411280995
95.10000000000002,0.0033430933600069484
95.20000000000002,0.003334951078885799
95.30000000000001,0.0033268087977646496
95.4,0.003318666516643501
95.5,0.0033105242355223516
95.60000000000002,0.0033023819544012
95.70000000000002,0.0032942396732800507
95.80000000000001,0.0032860973921589017
95.9,0.0032779551110377523
96.0,0.003269812829916603
96.10000000000002,0.003261670548795452
96.20000000000002,0.0032535282676743023
96.30000000000001,0.0032453859865531533
96.4,0.003237243705432004
96.5,0.0032446780267101783
96.60000000000002,0.0032521123479883544
96.70000000000002,0.003259546669266528
96.80000000000001,0.003266980990544702
96.9,0.0032744153118228767
97.0,0.0032818496331010506
97.10000000000002,0.003289283954379227
97.20000000000002,0.003296718275657401
97.30000000000001,0.0033041525969355755
97.4,0.00331158691821375
97.5,0.003319021239491924
97.60000000000002,0.0033264555607701
97.70000000000002,0.003333889882048274
97.80000000000001,0.0033413242033264487
97.9,0.003348758524604622
98.0,0.003356192845882796
98.10000000000002,0.0033636271671609727
98.20000000000002,0.0033710614884391466
98.30000000000001,0.0033784958097173214
98.4,0.003385930130995495
98.5,0.0033701718581957214
98.60000000000002,0.0033544135853959428
98.70000000000002,0.003338655312596169
98.80000000000001,0.003322897039796395
98.9,0.0033071387669966214
99.0,0.0032913804941968475
99.10000000000002,0.0032756222213970692
99.20000000000002,0.003259863948597295
99.30000000000001,0.0032441056757975214
99.4,0.0032283474029977475
99.5,0.0032125891301979736
99.60000000000002,0.0031968308573981953
99.70000000000002,0.003181072584598422
99.80000000000001,0.003165314311798647
99.9,0.003149556038998874
100.0,0.0031337977661990996
