X [mm],Dose [Gy]
77.4,0.013369181697467989
77.5,0.01334692364972119
77.60000000000002,0.013324665601974386
77.70000000000002,0.01330240755422759
77.80000000000001,0.013280149506480793
77.9,0.013257891458733993
78.0,0.013235633410987196
78.10000000000002,0.013213375363240394
78.20000000000002,0.013191117315493592
78.30000000000001,0.013168859267746798
78.4,0.013146601219999998
78.5,0.013100583741204203
78.60000000000002,0.013054566262408392
78.70000000000002,0.013008548783612595
78.80000000000001,0.012962531304816796
78.9,0.012916513826020999
79.0,0.0128704963472252
79.10000000000002,0.012824478868429395
79.20000000000002,0.012778461389633594
79.30000000000001,0.012732443910837797
79.4,0.012686426432042
79.5,0.012640408953246201
79.60000000000002,0.012594391474450392
79.70000000000002,0.012548373995654595
79.80000000000001,0.0125023565168588
79.9,0.012456339038063001
80.0,0.012410321559267202
80.10000000000002,0.012364304080471396
80.20000000000002,0.012318286601675596
80.30000000000001,0.012272269122879799
80.4,0.012226251644084002
80.5,0.012215951247492403
80.60000000000002,0.0122056508509008
80.70000000000002,0.0121953504543092
80.80000000000001,0.0121850500577176
80.9,0.012174749661126003
81.0,0.012164449264534402
81.10000000000002,0.012154148867942801
81.20000000000002,0.012143848471351202
81.30000000000001,0.012133548074759602
81.4,0.012123247678168005
81.5,0.012112947281576405
81.60000000000002,0.0121026468849848
81.70000000000002,0.012092346488393203
81.80000000000001,0.012082046091801604
81.9,0.012071745695210002
82.0,0.012061445298618405
82.10000000000002,0.012051144902026804
82.20000000000002,0.012040844505435203
82.30000000000001,0.012030544108843607
82.4,0.012020243712252004
82.5,0.011983881502611407
82.60000000000002,0.011947519292970797
82.70000000000002,0.011911157083330197
82.80000000000001,0.011874794873689597
82.9,0.011838432664049
83.0,0.011802070454408403
83.10000000000002,0.011765708244767793
83.20000000000002,0.011729346035127194
83.30000000000001,0.011692983825486596
83.4,0.011656621615845996
83.5,0.011620259406205398
83.60000000000002,0.011583897196564788
83.70000000000002,0.01154753498692419
83.80000000000001,0.011511172777283592
83.9,0.011474810567642992
84.0,0.011438448358002392
84.10000000000002,0.011402086148361785
84.20000000000002,0.011365723938721185
84.30000000000001,0.011329361729080587
84.4,0.011292999519439989
84.5,0.011253605993658192
84.60000000000002,0.011214212467876383
84.70000000000002,0.011174818942094584
84.80000000000001,0.011135425416312787
84.9,0.01109603189053099
85.0,0.011056638364749191
85.10000000000002,0.011017244838967386
85.20000000000002,0.010977851313185587
85.30000000000001,0.01093845778740379
85.4,0.010899064261621991
85.5,0.010859670735840194
85.60000000000002,0.010820277210058387
85.70000000000002,0.010780883684276588
85.80000000000001,0.010741490158494791
85.9,0.010702096632712993
86.0,0.010662703106931197
86.10000000000002,0.010623309581149388
86.20000000000002,0.01058391605536759
86.30000000000001,0.010544522529585794
86.4,0.010505129003803996
86.5,0.010511255296948695
86.60000000000002,0.010517381590093394
86.70000000000002,0.010523507883238093
86.80000000000001,0.01052963417638279
86.9,0.01053576046952749
87.0,0.01054188676267219
87.10000000000002,0.010548013055816888
87.20000000000002,0.010554139348961588
87.30000000000001,0.010560265642106286
87.4,0.010566391935250986
87.5,0.010572518228395684
87.60000000000002,0.010578644521540384
87.70000000000002,0.010584770814685082
87.80000000000001,0.01059089710782978
87.9,0.010597023400974478
88.0,0.010603149694119176
88.10000000000002,0.010609275987263878
88.20000000000002,0.010615402280408574
88.30000000000001,0.010621528573553276
88.4,0.010627654866697972
88.5,0.010601165731549777
88.60000000000002,0.010574676596401572
88.70000000000002,0.010548187461253373
88.80000000000001,0.010521698326105177
88.9,0.01049520919095698
89.0,0.010468720055808782
89.10000000000002,0.010442230920660578
89.20000000000002,0.010415741785512378
89.30000000000001,0.01038925265036418
89.4,0.010362763515215983
89.5,0.010336274380067786
89.60000000000002,0.010309785244919583
89.70000000000002,0.010283296109771384
89.80000000000001,0.010256806974623184
89.9,0.010230317839474989
90.0,0.010203828704326791
90.10000000000002,0.010177339569178587
90.20000000000002,0.010150850434030387
90.30000000000001,0.010124361298882192
90.4,0.010097872163733994
90.5,0.010060675455737498
90.60000000000002,0.010023478747740986
90.70000000000002,0.00998628203974449
90.80000000000001,0.009949085331747992
90.9,0.009911888623751494
91.0,0.009874691915754998
91.10000000000002,0.009837495207758487
91.20000000000002,0.009800298499761991
91.30000000000001,0.009763101791765493
91.4,0.009725905083768997
91.5,0.009688708375772495
91.60000000000002,0.009651511667775989
91.70000000000002,0.00961431495977949
91.80000000000001,0.009577118251782993
91.9,0.009539921543786497
92.0,0.009502724835789997
92.10000000000002,0.009465528127793488
92.20000000000002,0.009428331419796992
92.30000000000001,0.009391134711800494
92.4,0.009353938003803996
92.5,0.009335145271205398
92.60000000000002,0.009316352538606793
92.70000000000002,0.009297559806008195
92.80000000000001,0.009278767073409595
92.9,0.009259974340810996
93.0,0.009241181608212396
93.10000000000002,0.009222388875613795
93.20000000000002,0.009203596143015193
93.30000000000001,0.009184803410416595
93.4,0.009166010677817997
93.5,0.009147217945219397
93.60000000000002,0.009128425212620793
93.70000000000002,0.009109632480022195
93.80000000000001,0.009090839747423595
93.9,0.009072047014824997
94.0,0.009053254282226397
94.10000000000002,0.009034461549627794
94.20000000000002,0.009015668817029195
94.30000000000001,0.008996876084430595
94.4,0.008978083351831997
94.5,0.008870441122257903
94.60000000000002,0.008762798892683778
94.70000000000002,0.008655156663109686
94.80000000000001,0.008547514433535592
94.9,0.008439872203961498
95.0,0.008332229974387406
95.10000000000002,0.008224587744813282
95.20000000000002,0.008116945515239189
95.30000000000001,0.008009303285665095
95.4,0.007901661056091
95.5,0.0077940188265169085
95.60000000000002,0.007686376596942785
95.70000000000002,0.007578734367368691
95.80000000000001,0.007471092137794597
95.9,0.007363449908220504
96.0,0.00725580767864641
96.10000000000002,0.007148165449072289
96.20000000000002,0.007040523219498194
96.30000000000001,0.006932880989924101
96.4,0.006825238760350008
96.5,0.0067735524717129104
96.60000000000002,0.006721866183075796
96.70000000000002,0.006670179894438699
96.80000000000001,0.0066184936058016
96.9,0.006566807317164503
97.0,0.006515121028527405
97.10000000000002,0.006463434739890293
97.20000000000002,0.006411748451253195
97.30000000000001,0.0063600621626160965
97.4,0.006308375873979
97.5,0.006256689585341901
97.60000000000002,0.00620500329670479
97.70000000000002,0.006153317008067691
97.80000000000001,0.006101630719430594
97.9,0.006049944430793496
98.0,0.005998258142156397
98.10000000000002,0.005946571853519286
98.20000000000002,0.005894885564882188
98.30000000000001,0.005843199276245091
98.4,0.0057915129876079914
98.5,0.0056558684974353
98.60000000000002,0.00552022400726257
98.70000000000002,0.005384579517089878
98.80000000000001,0.005248935026917186
98.9,0.005113290536744495
99.0,0.004977646046571803
99.10000000000002,0.004842001556399073
99.20000000000002,0.004706357066226382
99.30000000000001,0.004570712576053689
99.4,0.004435068085880997
99.5,0.004299423595708306
99.60000000000002,0.004163779105535576
99.70000000000002,0.004028134615362884
99.80000000000001,0.003892490125190192
99.9,0.003756845635017501
100.0,0.003621201144844808
