X [mm],Dose [Gy]
77.30000000000001,0.016126875603487658
77.4,0.01606086043689301
77.5,0.015994845270298368
77.60000000000002,0.0159288301037037
77.70000000000002,0.015862814937109053
77.80000000000001,0.015796799770514406
77.9,0.01573078460391976
78.0,0.01566476943732511
78.10000000000002,0.015598754270730448
78.20000000000002,0.0155327391041358
78.30000000000001,0.015466723937541154
78.4,0.015400708770946507
78.5,0.01542538053701633
78.60000000000002,0.01545005230308616
78.70000000000002,0.015474724069155983
78.80000000000001,0.015499395835225803
78.9,0.015524067601295625
79.0,0.01554873936736545
79.10000000000002,0.015573411133435279
79.20000000000002,0.015598082899505102
79.30000000000001,0.015622754665574924
79.4,0.015647426431644747
79.5,0.01567209819771457
79.60000000000002,0.0156967699637844
79.70000000000002,0.01572144172985422
79.80000000000001,0.015746113495924044
79.9,0.015770785261993867
80.0,0.01579545702806369
80.10000000000002,0.01582012879413352
80.20000000000002,0.01584480056020334
80.30000000000001,0.015869472326273164
80.4,0.015894144092342986
80.5,0.015812444179101267
80.60000000000002,0.015730744265859523
80.70000000000002,0.015649044352617804
80.80000000000001,0.015567344439376084
80.9,0.015485644526134365
81.0,0.015403944612892646
81.10000000000002,0.015322244699650904
81.20000000000002,0.015240544786409183
81.30000000000001,0.015158844873167461
81.4,0.01507714495992574
81.5,0.014995445046684023
81.60000000000002,0.014913745133442279
81.70000000000002,0.01483204522020056
81.80000000000001,0.01475034530695884
81.9,0.014668645393717119
82.0,0.014586945480475398
82.10000000000002,0.014505245567233658
82.20000000000002,0.014423545653991936
82.30000000000001,0.014341845740750217
82.4,0.014260145827508498
82.5,0.014240068309018474
82.60000000000002,0.014219990790528443
82.70000000000002,0.014199913272038421
82.80000000000001,0.014179835753548396
82.9,0.014159758235058374
83.0,0.014139680716568348
83.10000000000002,0.014119603198078319
83.20000000000002,0.014099525679588294
83.30000000000001,0.01407944816109827
83.4,0.014059370642608246
83.5,0.014039293124118222
83.60000000000002,0.014019215605628193
83.70000000000002,0.013999138087138168
83.80000000000001,0.013979060568648142
83.9,0.01395898305015812
84.0,0.013938905531668096
84.10000000000002,0.013918828013178066
84.20000000000002,0.013898750494688042
84.30000000000001,0.01387867297619802
84.4,0.013858595457707994
84.5,0.0137908562681681
84.60000000000002,0.013723117078628184
84.70000000000002,0.013655377889088287
84.80000000000001,0.013587638699548394
84.9,0.013519899510008497
85.0,0.0134521603204686
85.10000000000002,0.013384421130928689
85.20000000000002,0.013316681941388792
85.30000000000001,0.013248942751848897
85.4,0.013181203562309
85.5,0.013113464372769106
85.60000000000002,0.01304572518322919
85.70000000000002,0.012977985993689295
85.80000000000001,0.012910246804149397
85.9,0.012842507614609502
86.0,0.012774768425069607
86.10000000000002,0.012707029235529693
86.20000000000002,0.012639290045989796
86.30000000000001,0.012571550856449901
86.4,0.012503811666910005
86.5,0.012456301478150035
86.60000000000002,0.012408791289390046
86.70000000000002,0.012361281100630077
86.80000000000001,0.012313770911870102
86.9,0.012266260723110132
87.0,0.01221875053435016
87.10000000000002,0.012171240345590171
87.20000000000002,0.0121237301568302
87.30000000000001,0.012076219968070227
87.4,0.012028709779310257
87.5,0.011981199590550287
87.60000000000002,0.0119336894017903
87.70000000000002,0.011886179213030326
87.80000000000001,0.011838669024270356
87.9,0.011791158835510383
88.0,0.01174364864675041
88.10000000000002,0.011696138457990425
88.20000000000002,0.011648628269230453
88.30000000000001,0.01160111808047048
88.4,0.011553607891710508
88.5,0.011526621836718785
88.60000000000002,0.011499635781727056
88.70000000000002,0.011472649726735333
88.80000000000001,0.011445663671743609
88.9,0.011418677616751886
89.0,0.011391691561760163
89.10000000000002,0.011364705506768435
89.20000000000002,0.01133771945177671
89.30000000000001,0.011310733396784987
89.4,0.011283747341793264
89.5,0.011256761286801541
89.60000000000002,0.011229775231809808
89.70000000000002,0.011202789176818087
89.80000000000001,0.011175803121826365
89.9,0.01114881706683464
90.0,0.011121831011842918
90.10000000000002,0.011094844956851188
90.20000000000002,0.011067858901859465
90.30000000000001,0.011040872846867741
90.4,0.01101388679187602
90.5,0.01105906552658209
90.60000000000002,0.011104244261288173
90.70000000000002,0.011149422995994245
90.80000000000001,0.011194601730700313
90.9,0.011239780465406387
91.0,0.011284959200112457
91.10000000000002,0.01133013793481854
91.20000000000002,0.011375316669524613
91.30000000000001,0.011420495404230683
91.4,0.011465674138936753
91.5,0.011510852873642823
91.60000000000002,0.011556031608348907
91.70000000000002,0.011601210343054977
91.80000000000001,0.011646389077761048
91.9,0.01169156781246712
92.0,0.011736746547173188
92.10000000000002,0.011781925281879272
92.20000000000002,0.011827104016585344
92.30000000000001,0.011872282751291416
92.4,0.011917461485997486
92.5,0.011828863979025715
92.60000000000002,0.011740266472053921
92.70000000000002,0.011651668965082152
92.80000000000001,0.01156307145811038
92.9,0.011474473951138613
93.0,0.011385876444166842
93.10000000000002,0.011297278937195046
93.20000000000002,0.011208681430223279
93.30000000000001,0.011120083923251508
93.4,0.011031486416279738
93.5,0.01094288890930797
93.60000000000002,0.010854291402336173
93.70000000000002,0.010765693895364404
93.80000000000001,0.010677096388392635
93.9,0.010588498881420865
94.0,0.010499901374449094
94.10000000000002,0.010411303867477302
94.20000000000002,0.01032270636050553
94.30000000000001,0.010234108853533761
94.4,0.01014551134656199
94.5,0.010134448955398367
94.60000000000002,0.010123386564234739
94.70000000000002,0.010112324173071115
94.80000000000001,0.010101261781907489
94.9,0.010090199390743867
95.0,0.010079136999580242
95.10000000000002,0.010068074608416615
95.20000000000002,0.01005701221725299
95.30000000000001,0.010045949826089366
95.4,0.010034887434925742
95.5,0.010023825043762116
95.60000000000002,0.01001276265259849
95.70000000000002,0.010001700261434866
95.80000000000001,0.00999063787027124
95.9,0.009979575479107617
96.0,0.009968513087943992
96.10000000000002,0.009957450696780366
96.20000000000002,0.00994638830561674
96.30000000000001,0.009935325914453117
96.4,0.009924263523289492
96.5,0.009747986736625877
96.60000000000002,0.00957170994996221
96.70000000000002,0.009395433163298597
96.80000000000001,0.009219156376634983
96.9,0.009042879589971369
97.0,0.008866602803307753
97.10000000000002,0.008690326016644089
97.20000000000002,0.008514049229980473
97.30000000000001,0.008337772443316857
97.4,0.008161495656653243
97.5,0.007985218869989628
97.60000000000002,0.007808942083325963
97.70000000000002,0.007632665296662349
97.80000000000001,0.007456388509998734
97.9,0.007280111723335118
98.0,0.007103834936671503
98.10000000000002,0.006927558150007839
98.20000000000002,0.006751281363344223
98.30000000000001,0.006575004576680608
98.4,0.006398727790016994
98.5,0.006281343712988775
98.60000000000002,0.006163959635960523
98.70000000000002,0.006046575558932304
98.80000000000001,0.005929191481904085
98.9,0.005811807404875868
99.0,0.005694423327847649
99.10000000000002,0.005577039250819398
99.20000000000002,0.0054596551737911775
99.30000000000001,0.005342271096762959
99.4,0.005224887019734741
99.5,0.005107502942706522
99.60000000000002,0.004990118865678271
99.70000000000002,0.004872734788650052
99.80000000000001,0.004755350711621833
99.9,0.004637966634593614
100.0,0.004520582557565396
